"neet_pg_rank";"total_marks"
208099;116.0
121328;265.0
83909;342.0
34285;470.0
188094;154.0
99270;308.0
121794;264.0
135314;240.0
19306;518.0
153111;210.0
98764;309.0
102992;301.0
23195;505.0
183646;161.0
39254;456.0
11689;548.0
95449;316.0
43311;445.0
170272;184.0
191034;149.0
189245;152.0
32398;476.0
127980;253.0
123834;260.0
212396;107.0
58009;405.0
80334;351.0
42525;447.0
45610;439.0
105729;295.0
41343;450.0
94403;319.0
207348;118.0
38670;458.0
158814;201.0
100418;306.0
126720;255.0
70831;373.0
230084;-10.0
199184;135.0
164030;193.0
203542;126.0
54005;416.0
204176;125.0
109956;286.0
68972;378.0
215964;98.0
31962;477.0
91462;325.0
96616;314.0
100807;305.0
140922;230.0
173483;178.0
30962;480.0
109617;287.0
94929;317.0
94528;318.0
124419;259.0
177479;172.0
161481;197.0
94932;317.0
56946;408.0
52545;420.0
143160;227.0
152879;211.0
66806;383.0
22078;509.0
15500;532.0
133135;244.0
57843;406.0
113556;280.0
24236;502.0
179704;168.0
32539;475.0
18611;520.0
211260;110.0
114635;277.0
109071;288.0
156491;205.0
50028;427.0
141373;230.0
165573;191.0
211382;109.0
102374;302.0
174549;176.0
121374;265.0
218045;92.0
221744;80.0
56895;408.0
205955;121.0
179808;168.0
176780;173.0
2019;611.0
199354;134.0
215071;100.0
72439;369.0
110483;285.0
10791;551.0
41028;451.0
57345;407.0
175882;175.0
13746;539.0
57711;406.0
12747;543.0
125232;258.0
98603;310.0
54373;415.0
47038;435.0
225759;60.0
124561;259.0
162909;195.0
89083;330.0
143486;226.0
14334;537.0
148924;217.0
150003;215.0
174073;177.0
151701;213.0
31880;477.0
72982;368.0
74749;364.0
87355;334.0
120761;265.0
48508;431.0
193810;144.0
138805;234.0
65885;385.0
169192;185.0
75418;362.0
87003;335.0
211050;110.0
123097;261.0
99866;307.0
127916;253.0
172758;180.0
7837;567.0
71305;372.0
201730;130.0
132179;245.0
174903;176.0
204837;123.0
165849;190.0
201938;129.0
227021;52.0
74021;365.0
67005;383.0
56720;409.0
205995;121.0
162984;195.0
187489;155.0
190732;150.0
171079;182.0
122320;263.0
83398;343.0
190924;149.0
176370;174.0
121380;265.0
42240;448.0
124372;259.0
213255;105.0
99074;309.0
114565;277.0
202167;129.0
78994;354.0
24643;500.0
91659;325.0
60237;400.0
68728;378.0
107677;291.0
187031;156.0
86982;335.0
93608;320.0
121227;265.0
170869;182.0
117593;272.0
34274;470.0
54254;415.0
226296;57.0
98181;310.0
137361;236.0
127299;254.0
21297;511.0
35454;467.0
174338;177.0
7830;567.0
24742;500.0
178939;170.0
8748;562.0
118632;270.0
501;640.0
218629;90.0
101297;304.0
221050;82.0
180708;166.0
135832;239.0
102736;301.0
6313;575.0
157806;203.0
159095;201.0
106100;294.0
79781;352.0
188023;154.0
161594;197.0
222838;75.0
185622;158.0
200978;131.0
191466;148.0
91772;324.0
100643;305.0
67997;380.0
146576;221.0
100719;305.0
23701;503.0
58174;405.0
228278;41.0
73981;366.0
114914;277.0
8787;562.0
42804;446.0
56939;408.0
144446;225.0
142888;227.0
149118;217.0
136853;237.0
97370;312.0
52409;420.0
119744;268.0
19483;517.0
210098;112.0
212609;106.0
223548;72.0
126301;256.0
52155;421.0
33096;474.0
148221;219.0
160441;199.0
181646;165.0
229252;28.0
147633;220.0
165283;191.0
228584;38.0
123057;261.0
176120;174.0
174047;177.0
176224;174.0
11179;550.0
5288;582.0
47923;432.0
64823;388.0
27600;491.0
158738;201.0
11820;547.0
145852;222.0
188079;154.0
156956;205.0
100682;305.0
1399;620.0
106539;293.0
134318;242.0
164584;192.0
185403;159.0
8756;562.0
163512;194.0
202037;129.0
139066;234.0
147911;219.0
85761;338.0
174808;176.0
17417;525.0
35649;466.0
169611;185.0
24892;500.0
194680;142.0
62559;394.0
145231;223.0
92853;322.0
5970;577.0
115701;275.0
32899;474.0
208923;115.0
196353;140.0
221837;79.0
51736;422.0
22191;508.0
119812;267.0
218054;91.0
159144;201.0
162612;195.0
219668;87.0
85490;338.0
76483;360.0
58687;404.0
2625;604.0
209067;114.0
140748;231.0
91604;325.0
24452;501.0
155565;206.0
217816;92.0
185049;159.0
204235;125.0
89291;330.0
197294;138.0
151362;214.0
25315;498.0
150054;215.0
181668;165.0
58579;404.0
174212;177.0
24000;502.0
187987;155.0
166926;189.0
152264;212.0
171118;182.0
75008;363.0
22223;508.0
177942;171.0
28813;487.0
23191;505.0
71585;371.0
201831;129.0
142981;227.0
80112;351.0
6026;577.0
140534;231.0
180878;166.0
216691;95.0
165410;191.0
124970;258.0
210580;111.0
40743;452.0
174645;176.0
22425;508.0
31538;478.0
8580;563.0
200062;133.0
43664;444.0
111471;283.0
14183;537.0
167725;187.0
7532;568.0
67429;382.0
219670;87.0
78870;354.0
55317;412.0
159121;201.0
128115;252.0
103486;300.0
134022;242.0
208766;115.0
77204;358.0
70122;375.0
48621;430.0
89522;329.0
209855;113.0
49467;428.0
169327;185.0
13884;538.0
55248;413.0
44613;441.0
74428;365.0
189897;151.0
100450;306.0
69721;376.0
64280;390.0
33199;473.0
225354;63.0
188595;153.0
97163;313.0
179079;169.0
119969;267.0
6216;576.0
216656;95.0
136856;237.0
135217;240.0
7401;569.0
195435;141.0
72941;368.0
128806;251.0
132117;245.0
60635;399.0
102947;301.0
14727;535.0
134797;241.0
137783;236.0
192356;146.0
8592;563.0
61813;396.0
166871;189.0
85526;338.0
14488;536.0
24193;502.0
79369;353.0
205396;122.0
184156;160.0
176556;173.0
209381;114.0
6585;574.0
174448;177.0
141316;230.0
83949;342.0
140089;232.0
30879;480.0
186299;157.0
89251;330.0
59289;402.0
170674;183.0
211243;110.0
35174;468.0
138011;235.0
173876;178.0
138541;235.0
43620;444.0
66748;383.0
205833;121.0
40296;453.0
72849;368.0
66887;383.0
43897;443.0
1855;613.0
58690;404.0
213116;105.0
52737;419.0
165367;191.0
166334;190.0
191669;148.0
50462;425.0
118965;269.0
194807;142.0
1005;627.0
165944;190.0
63956;390.0
76271;360.0
202641;128.0
228302;41.0
17813;523.0
181510;165.0
59028;403.0
46768;436.0
187015;156.0
190518;150.0
125042;258.0
51218;423.0
197922;137.0
204353;125.0
94448;318.0
96925;313.0
197599;137.0
172059;180.0
95657;316.0
90503;327.0
57038;408.0
214819;100.0
173462;178.0
76111;360.0
107243;292.0
226468;56.0
135768;239.0
141403;230.0
162592;195.0
28876;486.0
26744;493.0
181970;165.0
126747;255.0
15278;533.0
15836;531.0
225610;61.0
189041;152.0
224054;70.0
104562;297.0
170305;184.0
82387;346.0
67717;381.0
57421;407.0
36889;463.0
118668;270.0
221364;81.0
79150;353.0
43660;444.0
39834;454.0
13846;539.0
184488;160.0
67519;381.0
209228;114.0
202377;128.0
102646;301.0
99308;308.0
13320;541.0
21980;509.0
53902;416.0
218320;91.0
168713;186.0
69810;376.0
56235;410.0
133730;243.0
210055;112.0
129467;250.0
224504;67.0
74010;365.0
167183;188.0
103972;299.0
200974;131.0
48886;430.0
4828;585.0
52282;420.0
58479;404.0
9601;557.0
128583;252.0
33877;471.0
109177;288.0
118023;271.0
118864;269.0
172918;179.0
204186;125.0
113152;280.0
47364;434.0
141193;230.0
33752;472.0
160114;200.0
155658;206.0
129561;250.0
135410;240.0
121033;265.0
74335;365.0
210980;110.0
199896;133.0
19403;517.0
88243;332.0
119960;267.0
8671;562.0
131363;247.0
194665;143.0
161954;196.0
133477;243.0
164087;193.0
155176;207.0
40108;453.0
145694;223.0
107987;290.0
199109;135.0
69338;377.0
95575;316.0
189096;152.0
192479;146.0
98326;310.0
206075;121.0
166972;189.0
107201;292.0
29252;485.0
203689;126.0
204332;125.0
17614;524.0
63848;391.0
102477;302.0
92539;322.0
28585;487.0
20764;513.0
41746;449.0
4217;590.0
211846;108.0
29052;486.0
138470;235.0
131256;247.0
124296;259.0
98647;310.0
117654;271.0
201384;130.0
216762;95.0
106227;294.0
98494;310.0
123960;260.0
105566;295.0
28197;489.0
48025;432.0
74287;365.0
19721;516.0
119146;269.0
215891;98.0
179684;168.0
125516;257.0
118598;270.0
148104;219.0
112874;281.0
9206;560.0
153515;210.0
177416;172.0
64565;389.0
222034;78.0
63605;391.0
61324;397.0
125487;257.0
52373;420.0
129155;250.0
14690;535.0
218002;92.0
181859;165.0
29837;483.0
146430;221.0
182321;164.0
106792;293.0
210695;111.0
136096;239.0
217862;92.0
79121;353.0
172034;180.0
118175;270.0
20233;515.0
47172;435.0
191877;147.0
121213;265.0
169261;185.0
195732;140.0
53102;418.0
49406;428.0
84921;340.0
86593;336.0
3295;597.0
42194;448.0
41143;450.0
223597;71.0
94231;319.0
154512;208.0
139362;233.0
164862;192.0
16663;528.0
116085;275.0
65444;386.0
184483;160.0
137392;236.0
18422;521.0
29853;483.0
175857;175.0
48052;432.0
24875;500.0
118174;270.0
79905;351.0
57597;406.0
195869;140.0
62439;394.0
28521;488.0
38799;457.0
95997;315.0
148726;218.0
193629;145.0
175279;175.0
168200;187.0
106250;294.0
154652;208.0
23337;505.0
7;692.0
32604;475.0
73494;367.0
184702;160.0
84282;341.0
167760;187.0
6430;575.0
193731;144.0
130829;248.0
189380;152.0
110699;285.0
147414;220.0
42566;447.0
130513;248.0
79903;351.0
132632;245.0
47757;433.0
165336;191.0
220566;84.0
60862;398.0
83400;343.0
50152;426.0
225559;61.0
125625;257.0
218829;89.0
101037;305.0
224602;67.0
157314;204.0
30780;480.0
21234;511.0
177450;172.0
35384;467.0
31046;480.0
58739;404.0
180777;166.0
97929;311.0
224006;70.0
229185;29.0
200206;132.0
176380;174.0
2865;601.0
164032;193.0
28573;487.0
176148;174.0
2419;606.0
123422;261.0
169058;185.0
13296;541.0
124095;260.0
204994;123.0
35642;466.0
151827;213.0
25227;498.0
1056;626.0
10817;551.0
195519;141.0
116200;274.0
180160;167.0
218980;89.0
32934;474.0
188581;153.0
39336;455.0
12925;542.0
103726;299.0
77418;357.0
143436;226.0
126406;255.0
213940;103.0
197764;137.0
198928;135.0
123129;261.0
135464;240.0
175506;175.0
108686;289.0
46178;437.0
154830;208.0
204010;125.0
65385;387.0
171008;182.0
168382;186.0
146110;222.0
36527;464.0
76244;360.0
210530;111.0
68312;380.0
108378;290.0
102630;301.0
85868;337.0
202756;127.0
122793;262.0
96449;314.0
2991;600.0
85765;338.0
227563;48.0
17730;524.0
10118;555.0
194104;144.0
39667;455.0
41503;450.0
143751;226.0
208835;115.0
72963;368.0
199108;135.0
194692;142.0
171076;182.0
193869;144.0
74154;365.0
87380;334.0
215278;100.0
6802;572.0
61317;397.0
192116;147.0
40837;451.0
180155;167.0
86871;335.0
1419;620.0
195378;141.0
810;631.0
121168;265.0
169908;184.0
93616;320.0
199499;134.0
7556;568.0
139676;233.0
128789;251.0
27678;490.0
135296;240.0
168617;186.0
192162;147.0
103605;300.0
204581;124.0
177472;172.0
201235;130.0
145803;222.0
81361;348.0
173072;179.0
158882;201.0
227187;51.0
199309;134.0
182007;164.0
143919;225.0
150857;214.0
101288;304.0
149301;217.0
77549;357.0
154458;208.0
124266;260.0
111392;284.0
150496;215.0
112472;281.0
137892;235.0
45689;438.0
27346;491.0
215048;100.0
153980;209.0
67230;382.0
146574;221.0
2819;602.0
97443;312.0
148425;218.0
96770;314.0
54073;416.0
49838;427.0
151346;214.0
63968;390.0
88883;330.0
156382;205.0
214317;102.0
185561;158.0
222944;75.0
191916;147.0
162927;195.0
204078;125.0
208884;115.0
143379;226.0
208828;115.0
84085;342.0
7584;568.0
124131;260.0
63861;391.0
109219;288.0
21558;510.0
215045;100.0
135704;239.0
149507;216.0
29904;483.0
128154;252.0
106951;292.0
65680;386.0
132155;245.0
203924;125.0
113893;279.0
144352;225.0
154953;208.0
145093;224.0
42603;447.0
82690;345.0
117082;273.0
97142;313.0
123934;260.0
62495;394.0
209511;113.0
125778;257.0
94026;319.0
102577;301.0
142288;228.0
77899;356.0
159091;201.0
157176;204.0
93443;320.0
174765;176.0
43489;444.0
116164;274.0
144662;225.0
32134;476.0
27309;491.0
126033;256.0
117076;273.0
67879;380.0
91477;325.0
149159;217.0
19775;516.0
84256;341.0
36289;465.0
230007;0.0
23715;503.0
89992;328.0
39947;454.0
204222;125.0
135629;240.0
62173;395.0
216626;96.0
196148;140.0
115144;276.0
36888;463.0
43797;443.0
96768;314.0
134617;241.0
228394;40.0
211289;110.0
106097;294.0
177876;171.0
146635;221.0
111868;283.0
33940;471.0
63202;392.0
180319;167.0
113943;279.0
123409;261.0
23862;503.0
220624;83.0
139767;232.0
105096;296.0
100494;306.0
106308;294.0
120495;266.0
134813;241.0
187694;155.0
193134;145.0
84380;341.0
11139;550.0
169575;185.0
124144;260.0
191321;148.0
115095;276.0
171765;181.0
201157;130.0
128260;252.0
147373;220.0
210504;111.0
13978;538.0
138173;235.0
13338;541.0
64773;388.0
172598;180.0
126423;255.0
156513;205.0
179557;169.0
216799;95.0
179310;169.0
216730;95.0
123133;261.0
191681;148.0
21310;511.0
51017;424.0
148003;219.0
185380;159.0
88923;330.0
224580;67.0
41315;450.0
124106;260.0
170120;184.0
50046;426.0
180918;166.0
151732;213.0
45464;439.0
213912;103.0
143850;226.0
119180;269.0
197531;137.0
191691;148.0
145106;224.0
51323;423.0
167646;188.0
135348;240.0
123183;261.0
78570;355.0
71815;371.0
83856;342.0
86949;335.0
108021;290.0
195976;140.0
123761;260.0
135703;239.0
837;631.0
164568;192.0
49420;428.0
206158;120.0
48452;431.0
140517;231.0
25765;497.0
165685;191.0
73460;367.0
155644;206.0
130998;247.0
98391;310.0
21324;511.0
39668;455.0
117733;271.0
134624;241.0
49057;429.0
120678;266.0
111013;284.0
157619;203.0
39168;456.0
153651;210.0
180891;166.0
83469;343.0
139329;233.0
185912;158.0
186701;156.0
224446;67.0
127240;254.0
190405;150.0
177937;171.0
95360;316.0
34996;468.0
40879;451.0
39357;455.0
127886;253.0
150540;215.0
115672;275.0
8011;566.0
194047;144.0
34653;469.0
22547;507.0
209643;113.0
48650;430.0
223925;70.0
105478;295.0
115114;276.0
117584;272.0
39995;454.0
204734;124.0
228008;44.0
2343;607.0
14796;535.0
125027;258.0
229611;20.0
100853;305.0
75644;361.0
54672;414.0
43188;445.0
38713;457.0
174114;177.0
224474;67.0
30025;483.0
180831;166.0
116819;273.0
210011;112.0
3103;599.0
156577;205.0
100952;305.0
39013;456.0
181430;165.0
154322;209.0
178551;170.0
86203;337.0
101156;305.0
122317;263.0
149675;216.0
171816;181.0
19883;516.0
148172;219.0
80428;350.0
213329;105.0
182527;163.0
88849;331.0
145516;223.0
202707;128.0
59325;402.0
16407;529.0
136796;237.0
92967;321.0
21106;512.0
217004;95.0
165258;191.0
227020;52.0
77823;356.0
167530;188.0
223854;70.0
159700;200.0
76348;360.0
224184;69.0
202165;129.0
87268;334.0
172667;180.0
54606;414.0
90089;328.0
206882;119.0
106221;294.0
176978;173.0
77904;356.0
209401;114.0
174811;176.0
172244;180.0
206615;120.0
57447;407.0
52639;420.0
49394;428.0
210848;110.0
86588;336.0
81031;349.0
111659;283.0
71607;371.0
70785;373.0
190932;149.0
132825;244.0
36497;464.0
223561;72.0
6699;573.0
163040;195.0
72173;370.0
159864;200.0
178927;170.0
77575;357.0
4123;590.0
73657;366.0
161996;196.0
19377;517.0
28113;489.0
119194;269.0
155857;206.0
182072;164.0
202415;128.0
210016;112.0
207313;118.0
86170;337.0
5473;580.0
37438;461.0
32089;477.0
88183;332.0
157494;204.0
131195;247.0
202193;129.0
226143;58.0
30132;482.0
197479;137.0
202043;129.0
74070;365.0
225151;64.0
219696;86.0
204256;125.0
198327;136.0
39536;455.0
195926;140.0
79375;353.0
194246;143.0
35483;467.0
18190;522.0
27001;492.0
134363;242.0
173287;179.0
40589;452.0
226629;55.0
25602;497.0
143591;226.0
145785;222.0
120622;266.0
144604;225.0
70027;375.0
88289;332.0
209208;114.0
121044;265.0
152125;212.0
230083;-10.0
133547;243.0
79264;353.0
58037;405.0
91947;324.0
199326;134.0
90197;328.0
3824;593.0
165310;191.0
23220;505.0
138945;234.0
36087;465.0
9051;560.0
130477;248.0
70526;374.0
84254;341.0
189441;152.0
7231;570.0
136825;237.0
50766;425.0
128090;252.0
117336;272.0
122812;262.0
186544;156.0
35589;466.0
222297;77.0
191092;149.0
85249;339.0
113921;279.0
49970;427.0
99178;309.0
187065;156.0
150659;215.0
162497;195.0
62220;395.0
65082;387.0
203645;126.0
217059;95.0
168664;186.0
111414;284.0
144088;225.0
9921;556.0
60742;398.0
96698;314.0
165723;190.0
144906;224.0
41983;448.0
187149;155.0
176602;173.0
122247;263.0
103564;300.0
102970;301.0
176407;174.0
199517;134.0
122304;263.0
20514;514.0
226001;59.0
190972;149.0
26693;494.0
210386;111.0
99296;308.0
92142;323.0
64317;390.0
59444;402.0
63859;391.0
25182;499.0
1149;624.0
223942;70.0
20088;515.0
71983;370.0
84966;340.0
9860;556.0
167741;187.0
56390;410.0
118270;270.0
210638;111.0
73647;366.0
79068;354.0
23030;506.0
131286;247.0
134788;241.0
164975;192.0
96598;314.0
18699;520.0
68733;378.0
193797;144.0
140262;232.0
201783;130.0
107421;291.0
27774;490.0
222200;77.0
109265;288.0
209653;113.0
59693;401.0
78521;355.0
110824;285.0
111640;283.0
135047;240.0
131997;246.0
205;655.0
72217;370.0
200919;131.0
118165;270.0
162208;196.0
227869;45.0
137761;236.0
120672;266.0
15054;534.0
112047;282.0
147311;220.0
59378;402.0
207615;117.0
46416;436.0
29046;486.0
28722;487.0
91782;324.0
182800;163.0
37844;460.0
172672;180.0
70515;374.0
118914;269.0
12973;542.0
95137;317.0
129464;250.0
38813;457.0
97777;311.0
172066;180.0
223215;73.0
210257;112.0
159961;200.0
34015;471.0
226433;56.0
55540;412.0
66381;384.0
190295;150.0
61687;396.0
86914;335.0
12294;545.0
121813;264.0
148656;218.0
169730;185.0
60561;399.0
87758;333.0
187891;155.0
116482;274.0
159154;201.0
45073;440.0
178635;170.0
102435;302.0
217639;93.0
94557;318.0
223466;72.0
142390;228.0
99032;309.0
40737;452.0
69434;377.0
187854;155.0
16346;529.0
111441;283.0
175582;175.0
224322;68.0
224727;66.0
58141;405.0
171230;182.0
30656;481.0
105882;295.0
95247;317.0
161191;198.0
143815;226.0
176890;173.0
4025;591.0
94179;319.0
70788;373.0
131786;246.0
217394;94.0
98446;310.0
192178;147.0
195084;142.0
179869;168.0
46316;437.0
15839;531.0
146045;222.0
185621;158.0
13219;541.0
183460;162.0
206712;119.0
213539;104.0
3143;599.0
159591;200.0
133257;244.0
98824;309.0
167130;188.0
147234;220.0
103115;300.0
78552;355.0
150898;214.0
172340;180.0
117488;272.0
86292;336.0
191110;149.0
114618;277.0
60789;398.0
212434;107.0
28999;486.0
207818;117.0
1092;625.0
94395;319.0
156672;205.0
145772;222.0
92869;322.0
196688;139.0
78118;356.0
19818;516.0
1688;615.0
154648;208.0
228043;44.0
183541;162.0
93680;320.0
122960;262.0
5299;581.0
54214;415.0
161730;197.0
189325;152.0
20279;515.0
216236;97.0
73652;366.0
45688;438.0
52134;421.0
225800;60.0
8180;565.0
181796;165.0
194672;142.0
186003;158.0
206635;120.0
56030;411.0
18619;520.0
69122;377.0
204093;125.0
171589;181.0
48715;430.0
125577;257.0
154298;209.0
119716;268.0
31200;479.0
126373;255.0
70200;375.0
34437;470.0
178971;170.0
28630;487.0
119159;269.0
40151;453.0
141752;229.0
141576;230.0
170257;184.0
210642;111.0
87493;334.0
63653;391.0
71133;372.0
28065;489.0
162879;195.0
180935;166.0
16308;529.0
216108;97.0
218211;91.0
20504;514.0
221020;82.0
228053;43.0
164356;193.0
11525;548.0
38343;459.0
144584;225.0
49794;427.0
112658;281.0
210757;110.0
142529;228.0
28726;487.0
39626;455.0
18996;519.0
30049;483.0
202629;128.0
23351;505.0
213335;105.0
883;630.0
35998;465.0
133983;242.0
180013;168.0
78433;355.0
145284;223.0
46067;437.0
200536;132.0
178546;170.0
93861;320.0
24645;500.0
58593;404.0
160974;198.0
77679;357.0
180725;166.0
51578;422.0
108745;289.0
225232;63.0
169667;185.0
62314;395.0
94127;319.0
1613;616.0
147544;220.0
157215;204.0
61363;397.0
123548;260.0
111949;282.0
19096;519.0
184728;160.0
219937;86.0
227175;51.0
147874;219.0
175192;175.0
122036;263.0
200056;133.0
141396;230.0
175172;175.0
125010;258.0
105168;296.0
93477;320.0
85286;339.0
58516;404.0
158958;201.0
120547;266.0
83386;344.0
221676;80.0
134465;241.0
194674;142.0
103641;299.0
168495;186.0
43196;445.0
18496;521.0
97244;313.0
47929;432.0
154123;209.0
39497;455.0
193417;145.0
100735;305.0
39659;455.0
47675;433.0
25643;497.0
53930;416.0
2812;602.0
111438;283.0
5585;580.0
6211;576.0
223556;72.0
150087;215.0
90803;326.0
137655;236.0
9483;558.0
124409;259.0
87722;333.0
197529;137.0
192944;145.0
167480;188.0
63347;392.0
30481;481.0
55167;413.0
105193;296.0
70137;375.0
19395;517.0
99097;309.0
88789;331.0
111695;283.0
178559;170.0
148645;218.0
74016;365.0
179116;169.0
191382;148.0
205077;123.0
129343;250.0
211278;110.0
129929;249.0
35665;466.0
217652;93.0
208097;116.0
149709;216.0
54489;415.0
136985;237.0
55410;412.0
124850;258.0
23672;504.0
24424;501.0
26562;494.0
155498;207.0
112846;281.0
115857;275.0
175519;175.0
198768;135.0
154517;208.0
20938;512.0
211749;108.0
5214;582.0
196679;139.0
182299;164.0
229676;18.0
148866;217.0
148751;218.0
210629;111.0
72248;370.0
151532;213.0
85307;339.0
219926;86.0
178541;170.0
162648;195.0
211039;110.0
42981;446.0
13142;541.0
80761;350.0
221509;80.0
86404;336.0
168178;187.0
160767;198.0
133392;243.0
158060;203.0
137804;236.0
192362;146.0
88266;332.0
80880;349.0
47210;434.0
118551;270.0
67821;381.0
100864;305.0
43200;445.0
47342;434.0
44933;440.0
63461;392.0
193266;145.0
152144;212.0
22543;507.0
152018;212.0
224573;67.0
4476;587.0
51785;422.0
55397;412.0
101555;304.0
59391;402.0
39278;456.0
153575;210.0
204268;125.0
124664;259.0
30889;480.0
79052;354.0
181339;165.0
152917;211.0
179948;168.0
78271;355.0
219923;86.0
141018;230.0
38000;460.0
44222;442.0
7380;569.0
191271;148.0
99988;307.0
105912;295.0
58698;404.0
71687;371.0
79198;353.0
63692;391.0
219328;88.0
97190;313.0
228353;40.0
225688;61.0
57397;407.0
111703;283.0
22070;509.0
58924;403.0
41887;449.0
87865;333.0
12336;545.0
34842;469.0
59721;401.0
218434;90.0
122461;262.0
149160;217.0
217942;92.0
228037;44.0
141962;229.0
213239;105.0
185585;158.0
80439;350.0
21198;511.0
13491;540.0
29987;483.0
189491;151.0
120478;266.0
58155;405.0
73513;367.0
180632;166.0
50670;425.0
128471;252.0
73854;366.0
18612;520.0
200827;131.0
184404;160.0
205634;122.0
163914;194.0
42596;447.0
203325;126.0
98645;310.0
204859;123.0
71203;372.0
221976;78.0
150567;215.0
51907;422.0
76563;360.0
99805;307.0
222378;77.0
169984;184.0
154315;209.0
219372;87.0
128747;251.0
189550;151.0
182407;164.0
80183;351.0
175171;175.0
65277;387.0
173404;178.0
80851;349.0
182616;163.0
110978;284.0
84690;340.0
88737;331.0
193273;145.0
142862;227.0
63004;393.0
108814;289.0
208445;115.0
188093;154.0
129620;250.0
74102;365.0
144321;225.0
208666;115.0
19718;516.0
44282;442.0
213070;105.0
73453;367.0
161286;197.0
179308;169.0
46470;436.0
33555;472.0
103745;299.0
38579;458.0
35586;466.0
79114;353.0
64522;389.0
58026;405.0
200637;131.0
200457;132.0
13734;539.0
183371;162.0
152270;212.0
33422;473.0
109360;288.0
127013;255.0
75310;362.0
35996;465.0
167521;188.0
176911;173.0
79706;352.0
208578;115.0
127993;253.0
165003;192.0
29977;483.0
36568;464.0
20024;515.0
13841;539.0
16684;528.0
4362;588.0
148663;218.0
5046;583.0
3500;596.0
95317;316.0
226806;54.0
118243;270.0
137874;235.0
51082;424.0
131385;247.0
224694;66.0
66486;384.0
95573;316.0
136888;237.0
15265;533.0
70963;373.0
184208;160.0
126459;255.0
15742;531.0
149517;216.0
157839;203.0
72169;370.0
162382;196.0
201385;130.0
42859;446.0
175745;175.0
56184;410.0
88870;330.0
678;635.0
61698;396.0
12163;545.0
97105;313.0
103249;300.0
174430;177.0
194460;143.0
91980;324.0
51879;422.0
11873;547.0
94361;319.0
107848;291.0
68582;379.0
178256;170.0
165872;190.0
51612;422.0
219728;86.0
181263;165.0
114355;278.0
110876;285.0
170336;183.0
166155;190.0
4030;591.0
113687;279.0
17375;525.0
174335;177.0
89256;330.0
103356;300.0
94270;319.0
115592;275.0
225764;60.0
85405;339.0
227016;52.0
10253;554.0
16874;527.0
191426;148.0
10871;551.0
20524;514.0
2742;603.0
153545;210.0
185376;159.0
137997;235.0
64860;388.0
205267;122.0
200765;131.0
32436;475.0
132441;245.0
160864;198.0
131905;246.0
128473;252.0
113769;279.0
49043;429.0
150571;215.0
131150;247.0
73782;366.0
137715;236.0
195587;141.0
73437;367.0
64498;389.0
104367;298.0
105271;296.0
42677;446.0
132620;245.0
218373;90.0
46513;436.0
153228;210.0
100065;307.0
108207;290.0
67802;381.0
169377;185.0
135582;240.0
59875;401.0
107555;291.0
127632;253.0
195908;140.0
200374;132.0
51150;424.0
76603;359.0
164114;193.0
115655;275.0
32564;475.0
118386;270.0
111772;283.0
94178;319.0
127800;253.0
216951;95.0
85923;337.0
149078;217.0
23735;503.0
128995;251.0
14573;536.0
19379;517.0
74438;365.0
33143;473.0
101913;303.0
106087;295.0
7748;567.0
34362;470.0
68027;380.0
72692;369.0
49162;429.0
169529;185.0
58454;404.0
223492;72.0
107753;291.0
220493;84.0
64454;389.0
4051;591.0
69198;377.0
188579;153.0
92449;323.0
115774;275.0
19824;516.0
123964;260.0
44568;441.0
212626;106.0
174096;177.0
184213;160.0
215691;98.0
199529;134.0
63749;391.0
80522;350.0
113939;279.0
206897;119.0
101155;305.0
88863;331.0
196004;140.0
192357;146.0
205284;122.0
185068;159.0
49272;429.0
94094;319.0
185319;159.0
137549;236.0
146625;221.0
170134;184.0
99001;309.0
212949;105.0
59809;401.0
15946;530.0
95939;315.0
95022;317.0
185222;159.0
59451;402.0
119378;268.0
49164;429.0
93054;321.0
47368;434.0
161143;198.0
74383;365.0
161678;197.0
38581;458.0
140024;232.0
130005;249.0
57968;405.0
92085;323.0
109739;287.0
37937;460.0
69846;376.0
228628;37.0
135511;240.0
9972;555.0
61489;396.0
171699;181.0
30244;482.0
103664;299.0
26177;495.0
131108;247.0
212131;107.0
63555;391.0
182180;164.0
213298;105.0
62806;393.0
117660;271.0
209911;112.0
130589;248.0
150107;215.0
118729;270.0
39489;455.0
67126;382.0
88167;332.0
11206;550.0
128230;252.0
75469;362.0
213661;104.0
97817;311.0
158032;203.0
150687;215.0
25076;499.0
168357;186.0
176165;174.0
14011;538.0
44635;441.0
153918;209.0
37904;460.0
64315;390.0
83532;343.0
200960;131.0
82277;346.0
63539;391.0
77067;358.0
156991;204.0
202643;128.0
41870;449.0
78034;356.0
212687;106.0
15167;533.0
106816;293.0
102631;301.0
122752;262.0
102062;303.0
218097;91.0
216239;97.0
166015;190.0
71534;371.0
200544;132.0
49160;429.0
172630;180.0
77476;357.0
91525;325.0
216148;97.0
104287;298.0
221418;80.0
185136;159.0
41147;450.0
203585;126.0
117986;271.0
39478;455.0
82723;345.0
188336;154.0
209564;113.0
30139;482.0
88051;332.0
209655;113.0
74751;364.0
196107;140.0
86841;335.0
133164;244.0
110211;286.0
229925;6.0
58388;405.0
59821;401.0
177897;171.0
126891;255.0
186066;157.0
197792;137.0
71816;371.0
144702;224.0
205486;122.0
173354;179.0
105725;295.0
123128;261.0
203504;126.0
119850;267.0
192901;145.0
